sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"WarTog","6","1","2022-06-09T03:44:20","TimeWarpPower","True"
"WarTog","5","2","2022-06-09T05:09:20","TimeWarpPower","True"
"Gunk","4","1","2022-06-09T06:08:21","PoorArtifact","True"
"otto","3","1","2022-06-09T07:26:21","None","True"
"Leia - Pri","6","1","2022-06-09T08:25:22","FreeCachePower","True"
"otto","5","1","2022-06-09T08:40:22","SuperchargeMinePower","True"
"Not a Bot","7","1","2022-06-09T10:08:23","FreeCachePower","True"
"Leia - Pri","6","1","2022-06-09T10:34:23","SuperchargeMinePower","True"
"Romy","7","1","2022-06-09T12:28:24","TimeWarpPower","True"
"Not a Bot","4","1","2022-06-09T14:27:24","FreeCachePower","True"
"Gunk","6","1","2022-06-09T15:32:25","FogBusterPower","True"
"JK_3","5","1","2022-06-09T16:12:25","FreeCachePower","True"
"Liechtenst","5","1","2022-06-09T16:41:26","SuperchargeMinePower","True"
"R4L","4","1","2022-06-09T18:00:26","SuperChargeArmyCampPower","True"
"JK_3","6","1","2022-06-09T18:53:27","FreeCachePower","True"
"Momo","58","1","2022-06-09T20:36:27","TimeWarpPower","True"
"faxfox","7","1","2022-06-09T21:37:28","SuperChargeArmyCampPower","True"
"Kcebnroh","62","1","2022-06-09T22:35:28","TimeWarpPower","True"
"Lefty","6","1","2022-06-09T23:05:28","SuperChargeArmyCampPower","True"
"Liechtenst","5","1","2022-06-09T23:59:29","SuperChargeArmyCampPower","True"
"faxfox","5","1","2022-06-10T00:47:29","SuperchargeMinePower","True"
"Not a Bot","4","1","2022-06-10T00:58:30","SuperchargeMinePower","True"
"BobGod","7","1","2022-06-10T01:42:30","FreeCachePower","True"
"Gruhntt","4","1","2022-06-10T02:49:30","SuperChargeArmyCampPower","True"
"Lefty","6","1","2022-06-10T03:18:31","SuperchargeMinePower","True"
"Gunk","7","1","2022-06-10T04:57:32","None","True"
"faxfox","5","1","2022-06-10T06:11:32","SuperChargeArmyCampPower","True"
"Xeno","6","1","2022-06-10T07:51:33","SuperchargeMinePower","True"
"WarTog","5","1","2022-06-10T09:26:33","None","True"
"Saltar","6","1","2022-06-10T09:59:33","FreeCachePower","True"
"Romy","5","1","2022-06-10T10:48:34","None","True"
"WarTog","5","1","2022-06-10T11:22:34","FreeCachePower","True"
"Lefty","4","1","2022-06-10T12:19:34","InspireMercenariesPower","True"
"faxfox","4","1","2022-06-10T13:06:35","FreeCachePower","True"
"Gunk","4","1","2022-06-10T14:49:35","SuperchargeMinePower","True"
"Unknown Uz","5","1","2022-06-10T15:21:36","TimeWarpPower","True"
"Gunk","5","1","2022-06-10T17:12:36","SuperchargeMinePower","True"
"GODZILLARE","6","1","2022-06-10T18:38:37","SuperChargeArmyCampPower","True"
"Gunk","4","1","2022-06-10T19:57:37","SuperChargeArmyCampPower","True"
"blapstick","5","1","2022-06-10T21:03:38","SuperchargeMinePower","True"
"Lefty","4","1","2022-06-10T22:06:38","SuperChargeArmyCampPower","True"
"awaythro","5","1","2022-06-10T23:21:39","FogBusterPower","True"
"TR-8R","6","1","2022-06-11T00:35:39","FreeCachePower","True"
"_TheFish_","49","1","2022-06-11T00:53:39","TimeWarpPower","True"
"BobGod","4","1","2022-06-11T02:02:40","FreeCachePower","True"
"Xeno","64","1","2022-06-11T03:05:43","PoorArtifact","True"
"krinid","7","1","2022-06-11T04:18:43","PoorArtifact","True"
"WarTog","6","1","2022-06-11T05:05:44","SuperchargeMinePower","True"
"Kcebnroh","7","1","2022-06-11T06:49:44","FreeCachePower","True"
"Kcebnroh","6","2","2022-06-11T08:31:45","MarketRaidPower","True"
"_TheFish_","7","1","2022-06-11T09:40:46","None","True"
"XY","6","1","2022-06-11T10:15:46","TimeWarpPower","True"
"XY","7","2","2022-06-11T10:29:46","FreeCachePower","True"
"_TheFish_","5","1","2022-06-11T11:18:46","TimeWarpPower","True"
"Saltar","4","1","2022-06-11T13:07:47","SuperChargeArmyCampPower","True"
"Kcebnroh","6","1","2022-06-11T14:42:47","SuperchargeMinePower","True"
"Kcebnroh","4","2","2022-06-11T16:03:48","MarketRaidPower","True"
"Gunk","5","1","2022-06-11T16:59:48","SuperchargeMinePower","True"
"awaythro","4","1","2022-06-11T18:33:49","SuperchargeMinePower","True"
"JK_3","5","1","2022-06-11T19:25:49","FreeCachePower","True"
"awaythro","7","1","2022-06-11T20:57:50","SuperChargeArmyCampPower","True"
"Lefty","6","1","2022-06-11T21:27:50","TimeWarpPower","True"
"mclollol","5","1","2022-06-11T22:02:50","SuperChargeArmyCampPower","True"
"awaythro","5","1","2022-06-11T22:28:50","SuperChargeArmyCampPower","True"
"awaythro","5","2","2022-06-12T00:27:51","FreeCachePower","True"
"_TheFish_","61","1","2022-06-12T01:43:52","SuperchargeMinePower","True"
"Gruhntt","5","1","2022-06-12T02:25:53","InspireMercenariesPower","True"
"awaythro","5","1","2022-06-12T03:32:53","InspireMercenariesPower","True"
"awaythro","5","2","2022-06-12T03:43:53","SuperChargeArmyCampPower","True"
"Xeno","5","1","2022-06-12T05:24:54","FogBusterPower","True"
"Splat","5","1","2022-06-12T05:47:54","TimeWarpPower","True"
"otto","4","1","2022-06-12T07:25:55","FreeCachePower","True"
"riskboy88","3","1","2022-06-12T07:37:55","PoorArtifact","True"
"SkekUng","6","1","2022-06-12T09:13:55","SuperchargeMinePower","True"
"otto","4","1","2022-06-12T10:18:56","FogBusterPower","True"
"Samek","4","1","2022-06-12T12:13:56","FreeCachePower","True"
"Imprint","3","1","2022-06-12T12:55:57","SuperChargeArmyCampPower","True"
"Gruhntt","4","1","2022-06-12T13:24:57","MarketRaidPower","True"
"Saltar","3","1","2022-06-12T14:03:57","MarketRaidPower","True"
"","7","0","2022-06-12T14:28:58","FreeCachePower","False"
"Nekschot","13","1","2022-06-12T16:03:58","FreeCachePower","True"
"Romy","3","1","2022-06-12T17:32:58","None","True"
"WarTog","4","1","2022-06-12T19:27:59","None","True"
"Saltar","5","1","2022-06-12T21:06:59","SuperChargeArmyCampPower","True"
"Lefty","6","1","2022-06-12T21:40:59","TimeWarpPower","True"
"Xeno","4","1","2022-06-12T23:16:00","TimeWarpPower","True"
"awaythro","3","1","2022-06-13T00:02:00","TimeWarpPower","True"
"Kcebnroh","5","1","2022-06-13T01:27:01","PoorArtifact","True"
"ZombieSlay","4","1","2022-06-13T02:14:01","FreeCachePower","True"
"Romy","5","1","2022-06-13T03:28:02","FreeCachePower","True"
"otto","3","1","2022-06-13T04:09:02","FreeCachePower","True"
"TR-8R","3","1","2022-06-13T04:57:03","PoorArtifact","True"
"WarTog","4","1","2022-06-13T06:19:04","FreeCachePower","True"
"WarTog","3","2","2022-06-13T06:43:04","SuperchargeMinePower","True"
"otto","5","1","2022-06-13T07:31:04","SuperchargeMinePower","True"
"otto","6","2","2022-06-13T08:47:05","None","True"
"otto","6","3","2022-06-13T09:48:05","SuperchargeMinePower","True"
"WarTog","5","1","2022-06-13T10:40:06","SuperChargeArmyCampPower","True"
"Leia - Pri","2","1","2022-06-13T10:53:06","FreeCachePower","True"
"Leia - Pri","5","2","2022-06-13T12:11:07","SuperchargeMinePower","True"
"otto","6","1","2022-06-13T12:47:07","None","True"
"Belum Sidu","3","1","2022-06-13T14:07:08","TimeWarpPower","True"
"TR-8R","4","1","2022-06-13T15:44:08","FreeCachePower","True"
"Gunk","5","1","2022-06-13T16:27:09","None","True"
"Gunk","5","2","2022-06-13T16:45:09","FreeCachePower","True"
"Samek","3","1","2022-06-13T18:04:09","SuperchargeMinePower","True"
"Belum Sidu","7","1","2022-06-13T19:20:10","None","True"
"Gunk","4","1","2022-06-13T19:50:10","PoorArtifact","True"
"Splat","6","1","2022-06-13T20:47:10","FreeCachePower","True"
"FiveSmith","3","1","2022-06-13T21:34:10","SuperchargeMinePower","True"
"WarTog","4","1","2022-06-13T22:02:11","PoorArtifact","True"
"WarTog","5","2","2022-06-13T23:13:12","InspireMercenariesPower","True"
"Xeno","5","1","2022-06-13T23:25:12","TimeWarpPower","True"
"TR-8R","5","1","2022-06-14T00:09:12","None","True"
"Jon","45","1","2022-06-14T01:50:13","FreeCachePower","True"
"awaythro","5","1","2022-06-14T03:10:13","TimeWarpPower","True"
"Gunk","6","1","2022-06-14T04:27:14","PoorArtifact","True"
"WarTog","5","1","2022-06-14T04:50:14","FreeCachePower","True"
"otto","7","1","2022-06-14T06:23:15","PoorArtifact","True"
"krinid","4","1","2022-06-14T06:40:15","FreeCachePower","True"
"Romy","3","1","2022-06-14T08:20:15","None","True"
"GODZILLARE","5","1","2022-06-14T09:13:16","None","True"
"FiveSmith","6","1","2022-06-14T09:51:16","SuperChargeArmyCampPower","True"
"Butterfly","4","1","2022-06-14T11:38:16","None","True"
"BobGod","4","1","2022-06-14T12:24:17","None","True"
"FiveSmith","7","1","2022-06-14T13:57:18","FreeCachePower","True"
"FiveSmith","3","2","2022-06-14T15:15:18","FogBusterPower","True"
"Mario Graz","5","1","2022-06-14T15:55:19","FreeCachePower","True"
"Gunk","4","1","2022-06-14T17:48:19","None","True"
"TR-8R","6","1","2022-06-14T18:48:20","SuperChargeArmyCampPower","True"
"TR-8R","5","2","2022-06-14T20:25:20","FreeCachePower","True"
"BobGod","5","1","2022-06-14T21:45:20","FreeCachePower","True"
"awaythro","3","1","2022-06-14T22:20:21","TimeWarpPower","True"
"BobGod","5","1","2022-06-14T22:51:21","SuperchargeMinePower","True"
"BobGod","5","2","2022-06-14T23:26:21","FogBusterPower","True"
"TR-8R","3","1","2022-06-14T23:56:21","PoorArtifact","True"
"Gruhntt","5","1","2022-06-15T01:27:22","InspireMercenariesPower","True"
"Blanky","5","1","2022-06-15T01:41:22","SuperChargeArmyCampPower","True"
"ZombieSlay","2","1","2022-06-15T03:01:22","TimeWarpPower","True"
"krinid","5","1","2022-06-15T03:25:23","SuperchargeMinePower","True"
"Romy","5","1","2022-06-15T05:06:23","PoorArtifact","True"
"otto","6","1","2022-06-15T07:04:25","TimeWarpPower","True"
"Leia - Pri","6","1","2022-06-15T08:15:25","PoorArtifact","True"
"Butterfly","4","1","2022-06-15T09:55:25","TimeWarpPower","True"
"Leia - Pri","5","1","2022-06-15T10:54:26","None","True"
"FiveSmith","56","1","2022-06-15T11:13:26","InspireMercenariesPower","True"
"Kcebnroh","7","1","2022-06-15T12:53:27","MarketRaidPower","True"
"awaythro","6","1","2022-06-15T13:06:27","InspireMercenariesPower","True"
"FiveSmith","8","1","2022-06-15T13:44:27","FreeCachePower","True"
"Lefty","4","1","2022-06-15T14:08:28","SuperChargeArmyCampPower","True"
"FiveSmith","6","1","2022-06-15T14:54:28","SuperChargeArmyCampPower","True"
"Butterfly","4","1","2022-06-15T15:57:28","FreeCachePower","True"
"BobGod","3","1","2022-06-15T16:23:28","FreeCachePower","True"
"Rene Dayca","4","1","2022-06-15T16:50:28","FreeCachePower","True"
"Samek","5","1","2022-06-15T18:15:29","PoorArtifact","True"
"TR-8R","4","1","2022-06-15T19:20:29","SuperChargeArmyCampPower","True"
"blapstick","6","1","2022-06-15T21:12:30","FreeCachePower","True"
"Gunk","6","1","2022-06-15T23:02:30","FreeCachePower","True"
"TR-8R","7","1","2022-06-15T23:38:30","SuperChargeArmyCampPower","True"
"ZombieSlay","4","1","2022-06-16T01:24:31","PoorArtifact","True"
"Unknown Uz","5","1","2022-06-16T01:59:31","FreeCachePower","True"
"ZombieSlay","4","1","2022-06-16T03:31:31","FreeCachePower","True"
"Butterfly","4","1","2022-06-16T04:31:31","MarketRaidPower","True"
"otto","2","1","2022-06-16T06:28:32","SuperchargeMinePower","True"
"Butterfly","5","1","2022-06-16T07:30:32","InspireMercenariesPower","True"
"Butterfly","7","2","2022-06-16T08:46:33","TimeWarpPower","True"
"otto","5","1","2022-06-16T09:31:33","FogBusterPower","True"
"WarTog","4","1","2022-06-16T11:06:33","None","True"
"Leia - Pri","5","1","2022-06-16T12:05:34","SuperchargeMinePower","True"
"riskboy88","5","1","2022-06-16T13:37:34","FreeCachePower","True"
"Lefty","7","1","2022-06-16T14:17:34","SuperChargeArmyCampPower","True"
"Kratt","3","1","2022-06-16T15:46:35","TimeWarpPower","True"
"Jon","5","1","2022-06-16T17:00:36","SuperChargeArmyCampPower","True"
"JK_3","7","1","2022-06-16T18:06:36","FreeCachePower","True"
"Samek","6","1","2022-06-16T19:19:37","TimeWarpPower","True"
"WarTog","4","1","2022-06-16T20:24:37","FogBusterPower","True"
"Freelancer","6","1","2022-06-16T21:37:37","SuperchargeMinePower","True"
"JK_3","6","1","2022-06-16T22:08:38","MarketRaidPower","True"
"roman476ad","6","1","2022-06-16T23:29:38","FreeCachePower","True"
"TR-8R","5","1","2022-06-17T00:53:38","FreeCachePower","True"
"Kakoo","7","1","2022-06-17T02:07:39","SuperChargeArmyCampPower","True"
"otto","3","1","2022-06-17T03:40:39","None","True"
"Gunk","4","1","2022-06-17T04:54:40","FreeCachePower","True"
"Gunk","5","2","2022-06-17T06:28:40","FreeCachePower","True"
"otto","3","1","2022-06-17T07:43:40","SuperchargeMinePower","True"
"riskboy88","2","1","2022-06-17T09:24:41","InspireMercenariesPower","True"
"FiveSmith","5","1","2022-06-17T10:26:41","SuperChargeArmyCampPower","True"
"FiveSmith","4","2","2022-06-17T10:37:41","TimeWarpPower","True"
"FiveSmith","5","3","2022-06-17T11:08:42","PoorArtifact","True"
"WarTog","4","1","2022-06-17T12:37:42","None","True"
"riskboy88","7","1","2022-06-17T13:08:42","MarketRaidPower","True"
"Kakoo","3","1","2022-06-17T14:09:43","FreeCachePower","True"
"299792458","3","1","2022-06-17T14:48:43","FreeCachePower","True"
"Unknown Uz","4","1","2022-06-17T16:34:44","InspireMercenariesPower","True"
"Meow Meow ","49","1","2022-06-17T17:24:45","FreeCachePower","True"
"TR-8R","3","1","2022-06-17T18:52:45","FreeCachePower","True"
"Leia - Pri","5","1","2022-06-17T20:45:45","SuperChargeArmyCampPower","True"
"Gunk","6","1","2022-06-17T21:50:46","SuperChargeArmyCampPower","True"
"Gunk","6","2","2022-06-17T23:37:46","SuperchargeMinePower","True"
"Meow Meow ","3","1","2022-06-18T00:37:46","MarketRaidPower","True"
"Xxylox","6","1","2022-06-18T01:43:47","FreeCachePower","True"
"WarTog","7","1","2022-06-18T02:06:47","PoorArtifact","True"
"Meow Meow ","6","1","2022-06-18T03:23:47","FreeCachePower","True"
"Alien","6","1","2022-06-18T05:07:48","InspireMercenariesPower","True"
"WarTog","4","1","2022-06-18T06:54:48","SuperChargeArmyCampPower","True"
"WarTog","5","2","2022-06-18T07:29:48","FreeCachePower","True"
"WarTog","5","3","2022-06-18T07:50:49","FreeCachePower","True"
"JK_3","3","1","2022-06-18T08:14:49","FreeCachePower","True"
"FiveSmith","5","1","2022-06-18T08:29:49","PoorArtifact","True"
"WarTog","5","1","2022-06-18T09:14:50","TimeWarpPower","True"
"Kcebnroh","57","1","2022-06-18T10:49:50","TimeWarpPower","True"
"Nekschot","3","1","2022-06-18T12:35:50","SuperchargeMinePower","True"
"Butterfly","5","1","2022-06-18T14:35:51","SuperChargeArmyCampPower","True"
"Unknown Uz","4","1","2022-06-18T16:26:51","SuperChargeArmyCampPower","True"
"awaythro","4","1","2022-06-18T18:02:51","FreeCachePower","True"
"Butterfly","5","1","2022-06-18T19:46:52","FreeCachePower","True"
"otto","2","1","2022-06-18T20:21:52","FreeCachePower","True"
"Thorben","4","1","2022-06-18T21:38:52","FreeCachePower","True"
"Romy","4","1","2022-06-18T23:20:53","FreeCachePower","True"
"Lefty","5","1","2022-06-19T01:02:53","TimeWarpPower","True"
"G.O.A.T. a","7","1","2022-06-19T02:52:54","PoorArtifact","True"
"Rene Dayca","6","1","2022-06-19T04:25:54","None","True"
"Xeno","5","1","2022-06-19T05:06:54","FreeCachePower","True"
"Xeno","6","2","2022-06-19T06:15:55","InspireMercenariesPower","True"
"WarTog","6","1","2022-06-19T08:14:55","FreeCachePower","True"
"otto","59","1","2022-06-19T09:15:55","TimeWarpPower","True"
"Gruhntt","6","1","2022-06-19T11:05:56","MarketRaidPower","True"
"Butterfly","4","1","2022-06-19T11:39:56","SuperChargeArmyCampPower","True"
"otto","5","1","2022-06-19T12:08:56","FreeCachePower","True"
"JK_3","5","1","2022-06-19T13:26:57","FreeCachePower","True"
"otto","7","1","2022-06-19T15:19:57","FreeCachePower","True"
"faxfox","5","1","2022-06-19T15:42:57","None","True"
"awaythro","6","1","2022-06-19T16:44:58","SuperChargeArmyCampPower","True"
"otto","2","1","2022-06-19T18:06:58","FreeCachePower","True"
"Z","6","1","2022-06-19T20:03:59","None","True"
"otto","7","1","2022-06-19T21:29:59","FreeCachePower","True"
"JK_3","5","1","2022-06-19T23:17:59","FreeCachePower","True"
"awaythro","4","1","2022-06-20T00:39:00","TimeWarpPower","True"
"awaythro","5","2","2022-06-20T01:23:01","TimeWarpPower","True"
"Rene Dayca","4","1","2022-06-20T02:13:01","None","True"
"Rene Dayca","7","2","2022-06-20T03:37:01","SuperChargeArmyCampPower","True"
"WarTog","8","1","2022-06-20T04:25:02","TimeWarpPower","True"
"WarTog","56","2","2022-06-20T05:48:02","FreeCachePower","True"
"","7","0","2022-06-20T07:18:02","MarketRaidPower","False"
"Butterfly","12","1","2022-06-20T07:40:02","InspireMercenariesPower","True"
"FiveSmith","56","1","2022-06-20T09:27:03","SuperChargeArmyCampPower","True"
"Butterfly","5","1","2022-06-20T10:21:03","FreeCachePower","True"
"otto","5","1","2022-06-20T11:29:04","TimeWarpPower","True"
"faxfox","6","1","2022-06-20T13:23:04","FreeCachePower","True"
"NoProblem","7","1","2022-06-20T14:48:04","FreeCachePower","True"
"Samek","5","1","2022-06-20T15:11:04","SuperchargeMinePower","True"
"Samek","3","2","2022-06-20T15:39:05","TimeWarpPower","True"
"Samek","3","3","2022-06-20T15:50:05","TimeWarpPower","True"
"otto","3","1","2022-06-20T16:58:05","None","True"
"Samek","5","1","2022-06-20T18:22:06","FreeCachePower","True"
"Samek","5","2","2022-06-20T19:18:06","SuperchargeMinePower","True"
"Gunk","4","1","2022-06-20T20:27:07","None","True"
"Gunk","4","2","2022-06-20T22:26:07","None","True"
"TR-8R","6","1","2022-06-20T23:25:08","FreeCachePower","True"
"alex2","5","1","2022-06-21T01:12:08","MarketRaidPower","True"
"Golduck","6","1","2022-06-21T02:45:08","FreeCachePower","True"
"ZombieSlay","5","1","2022-06-21T04:04:09","FogBusterPower","True"
"Gunk","5","1","2022-06-21T05:43:09","FreeCachePower","True"
"WarTog","4","1","2022-06-21T07:39:09","None","True"
"Leia - Pri","7","1","2022-06-21T09:36:10","FreeCachePower","True"
"otto","5","1","2022-06-21T11:10:10","SuperChargeArmyCampPower","True"
"Samek","4","1","2022-06-21T12:14:10","FreeCachePower","True"
"Nekschot","5","1","2022-06-21T12:47:11","FreeCachePower","True"
"otto","3","1","2022-06-21T13:58:11","FreeCachePower","True"
"Samek","3","1","2022-06-21T15:33:11","None","True"
"Romy","5","1","2022-06-21T16:08:12","FreeCachePower","True"
"FiveSmith","4","1","2022-06-21T17:20:12","InspireMercenariesPower","True"
"awaythro","7","1","2022-06-21T19:15:12","FreeCachePower","True"
"Gunk","5","1","2022-06-21T20:28:13","None","True"
"Gunk","53","2","2022-06-21T22:21:13","SuperChargeArmyCampPower","True"
"Romy","6","1","2022-06-21T23:55:13","InspireMercenariesPower","True"
"sarahxxoxx","4","1","2022-06-22T01:45:14","FreeCachePower","True"
"TR-8R","3","1","2022-06-22T03:12:14","FreeCachePower","True"
"Xeno","6","1","2022-06-22T05:04:14","PoorArtifact","True"
"WarTog","5","1","2022-06-22T05:33:15","PoorArtifact","True"
"WarTog","7","2","2022-06-22T06:29:15","TimeWarpPower","True"
"","5","0","2022-06-22T07:48:15","FreeCachePower","False"
"Xanderaka","11","1","2022-06-22T08:22:15","TimeWarpPower","True"
"JK_3","4","1","2022-06-22T09:10:18","SuperchargeMinePower","True"
"Brian","4","1","2022-06-22T10:07:18","InspireMercenariesPower","True"
"WarTog","5","1","2022-06-22T11:03:19","FreeCachePower","True"
"Samek","50","1","2022-06-22T11:31:19","FreeCachePower","True"
"L.L.","5","1","2022-06-22T12:33:19","TimeWarpPower","True"
"Samek","4","1","2022-06-22T13:48:20","SuperchargeMinePower","True"
"TR-8R","3","1","2022-06-22T14:39:20","SuperChargeArmyCampPower","True"
"TR-8R","4","2","2022-06-22T15:16:21","SuperchargeMinePower","True"
"FiveSmith","7","1","2022-06-22T16:25:21","SuperchargeMinePower","True"
"Liechtenst","5","1","2022-06-22T17:40:21","SuperChargeArmyCampPower","True"
"JK_3","4","1","2022-06-22T18:10:22","TimeWarpPower","True"
"Ducky","4","1","2022-06-22T19:36:22","MarketRaidPower","True"
"Nave","6","1","2022-06-22T19:52:22","SuperchargeMinePower","True"
"krinid","3","1","2022-06-22T21:03:22","FreeCachePower","True"
"XY","6","1","2022-06-22T23:01:23","FreeCachePower","True"
"Romy","6","1","2022-06-23T00:37:23","InspireMercenariesPower","True"
"Xeno","6","1","2022-06-23T02:28:24","TimeWarpPower","True"
"Xeno","4","2","2022-06-23T02:55:24","SuperChargeArmyCampPower","True"
"OrangeWars","6","1","2022-06-23T04:04:25","TimeWarpPower","True"
"Erika","3","1","2022-06-23T04:41:25","FreeCachePower","True"
"Ducky","5","1","2022-06-23T05:46:25","PoorArtifact","True"
"krinid","5","1","2022-06-23T06:55:26","FreeCachePower","True"
"Jonathan","6","1","2022-06-23T08:14:26","SuperChargeArmyCampPower","True"
"otto","6","1","2022-06-23T08:38:26","None","True"
"Xanderaka","6","1","2022-06-23T10:31:27","FreeCachePower","True"
"WarTog","4","1","2022-06-23T11:02:27","SuperChargeArmyCampPower","True"
"GODZILLARE","5","1","2022-06-23T12:40:28","MarketRaidPower","True"
"FiveSmith","4","1","2022-06-23T13:12:28","None","True"
"JK_3","5","1","2022-06-23T15:02:29","FreeCachePower","True"
"Butterfly","6","1","2022-06-23T16:51:30","MarketRaidPower","True"
"Gunk","4","1","2022-06-23T18:21:31","SuperchargeMinePower","True"
"FiveSmith","5","1","2022-06-23T18:32:31","FreeCachePower","True"
"TR-8R","4","1","2022-06-23T20:09:31","InspireMercenariesPower","True"
"awaythro","3","1","2022-06-23T21:41:32","FreeCachePower","True"
"JK_3","6","1","2022-06-23T22:15:32","FreeCachePower","True"
"FiveSmith","5","1","2022-06-23T23:52:33","SuperChargeArmyCampPower","True"
"TR-8R","4","1","2022-06-24T00:13:33","TimeWarpPower","True"
"ZombieSlay","4","1","2022-06-24T01:19:33","SuperChargeArmyCampPower","True"
"Rene Dayca","8","1","2022-06-24T02:54:34","SuperchargeMinePower","True"
"ZombieSlay","4","1","2022-06-24T03:52:34","PoorArtifact","True"
"Gunk","6","1","2022-06-24T05:46:34","MarketRaidPower","True"
"Xeno","5","1","2022-06-24T06:54:35","TimeWarpPower","True"
"WarTog","6","1","2022-06-24T08:46:36","SuperchargeMinePower","True"
"Gruhntt","5","1","2022-06-24T10:08:36","MarketRaidPower","True"
"Xeno","3","1","2022-06-24T10:55:37","SuperChargeArmyCampPower","True"
"FiveSmith","4","1","2022-06-24T12:27:37","InspireMercenariesPower","True"
"Imprint","5","1","2022-06-24T13:07:37","TimeWarpPower","True"
"FiveSmith","5","1","2022-06-24T13:27:38","FreeCachePower","True"
"FiveSmith","3","2","2022-06-24T15:24:38","None","True"
"WarTog","4","1","2022-06-24T16:33:39","FreeCachePower","True"
"sarahxxoxx","7","1","2022-06-24T16:58:40","SuperChargeArmyCampPower","True"
"Baba","6","1","2022-06-24T18:29:40","SuperchargeMinePower","True"
"TR-8R","4","1","2022-06-24T19:53:41","FreeCachePower","True"
"GODZILLARE","5","1","2022-06-24T20:25:41","FreeCachePower","True"
"FiveSmith","5","1","2022-06-24T21:12:42","TimeWarpPower","True"
"faxfox","7","1","2022-06-24T22:57:42","None","True"
"awaythro","5","1","2022-06-25T00:33:43","FogBusterPower","True"
"dd","3","1","2022-06-25T01:25:43","SuperChargeArmyCampPower","True"
"awaythro","2","1","2022-06-25T03:21:44","SuperchargeMinePower","True"
"Xeno","6","1","2022-06-25T04:52:45","PoorArtifact","True"
"Kcebnroh","6","1","2022-06-25T05:37:45","TimeWarpPower","True"
"Xeno","5","1","2022-06-25T06:55:46","None","True"
"WarTog","6","1","2022-06-25T07:29:46","SuperchargeMinePower","True"
"WarTog","5","2","2022-06-25T07:56:46","InspireMercenariesPower","True"
"WarTog","5","3","2022-06-25T08:57:47","SuperChargeArmyCampPower","True"
"BobGod","6","1","2022-06-25T10:39:48","SuperchargeMinePower","True"
"Frau Merke","3","1","2022-06-25T12:07:48","FreeCachePower","True"
"Not a Bot","5","1","2022-06-25T12:26:48","None","True"
"Butterfly","7","1","2022-06-25T12:49:48","SuperChargeArmyCampPower","True"
"Not a Bot","3","1","2022-06-25T13:51:49","SuperChargeArmyCampPower","True"
"ZombieSlay","5","1","2022-06-25T14:38:49","FogBusterPower","True"
"Lefty","5","1","2022-06-25T15:13:49","FreeCachePower","True"
"FiveSmith","4","1","2022-06-25T17:05:50","SuperchargeMinePower","True"
"Lefty","6","1","2022-06-25T17:24:50","FogBusterPower","True"
"TR-8R","7","1","2022-06-25T18:11:50","SuperChargeArmyCampPower","True"
"Splat","5","1","2022-06-25T18:47:51","InspireMercenariesPower","True"
"WarTog","5","1","2022-06-25T19:02:51","FreeCachePower","True"
"FiveSmith","4","1","2022-06-25T19:56:51","FreeCachePower","True"
"Kcebnroh","5","1","2022-06-25T21:16:52","TimeWarpPower","True"
"CallVoid","7","1","2022-06-25T22:29:52","FreeCachePower","True"
"Absolutely","7","1","2022-06-26T00:26:52","SuperChargeArmyCampPower","True"
"FiveSmith","5","1","2022-06-26T00:51:53","TimeWarpPower","True"
"Splat","3","1","2022-06-26T01:50:53","PoorArtifact","True"
"awaythro","7","1","2022-06-26T02:09:53","SuperchargeMinePower","True"
"ZombieSlay","5","1","2022-06-26T03:41:54","SuperChargeArmyCampPower","True"
"ZombieSlay","3","2","2022-06-26T04:26:54","TimeWarpPower","True"
"Romy","47","1","2022-06-26T06:01:54","TimeWarpPower","True"
"WarTog","7","1","2022-06-26T07:17:55","FogBusterPower","True"
"WarTog","7","2","2022-06-26T08:36:55","FreeCachePower","True"
"WarTog","6","3","2022-06-26T09:41:55","SuperChargeArmyCampPower","True"
"WarTog","3","4","2022-06-26T11:08:56","SuperChargeArmyCampPower","True"
"Saltar","5","1","2022-06-26T11:34:56","FreeCachePower","True"
"Nekschot","5","1","2022-06-26T12:49:56","SuperchargeMinePower","True"
"FiveSmith","6","1","2022-06-26T14:47:57","SuperchargeMinePower","True"
"FiveSmith","6","2","2022-06-26T15:49:57","FreeCachePower","True"
"Imprint","3","1","2022-06-26T16:26:58","FogBusterPower","True"
"TR-8R","4","1","2022-06-26T16:39:58","TimeWarpPower","True"
"JK_3","6","1","2022-06-26T17:14:58","SuperChargeArmyCampPower","True"
"Nekschot","4","1","2022-06-26T17:59:59","FreeCachePower","True"
"Nekschot","5","2","2022-06-26T19:07:59","FreeCachePower","True"
"otto","7","1","2022-06-26T19:57:59","PoorArtifact","True"
"Absolutely","7","1","2022-06-26T21:37:00","FreeCachePower","True"
"WarTog","3","1","2022-06-26T23:08:00","None","True"
"Josh","5","1","2022-06-27T00:57:01","PoorArtifact","True"
"awaythro","62","1","2022-06-27T02:51:01","SuperChargeArmyCampPower","True"
"awaythro","4","2","2022-06-27T03:51:02","SuperChargeArmyCampPower","True"
"WarTog","6","1","2022-06-27T04:51:02","SuperChargeArmyCampPower","True"
"FiveSmith","6","1","2022-06-27T06:48:04","SuperchargeMinePower","True"
"Kcebnroh","6","1","2022-06-27T07:05:04","SuperChargeArmyCampPower","True"
